Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2022-03-07,Train,86,Urban,Monday,Yes,Rainy,1.2,Yes,1300,3429
2022-03-08,Train,55,Suburban,Tuesday,No,Clear,17.2,No,4805,2842
2022-03-09,Bus,27,Rural,Wednesday,No,Rainy,-3.1,No,2057,1104
2022-03-10,Bus,24,Urban,Thursday,Yes,Clear,27.9,Yes,4860,2944
2022-03-11,Train,71,Rural,Friday,No,Rainy,26.1,No,1984,2543
2022-03-12,Train,14,Urban,Saturday,Yes,Rainy,18.2,Yes,4059,793
2022-03-13,Train,53,Urban,Sunday,Yes,Rainy,31.2,Yes,2678,2698
2022-03-14,Bus,9,Rural,Monday,No,Clear,17.9,Yes,2301,813
2022-03-15,Train,34,Rural,Tuesday,No,Rainy,20.6,Yes,3619,1448
2022-03-16,Train,79,Urban,Wednesday,Yes,Snowy,18.0,No,4089,4753
2022-03-17,Train,78,Rural,Thursday,Yes,Rainy,-0.7,Yes,3585,4239
2022-03-18,Bus,48,Urban,Friday,Yes,Snowy,24.3,No,499,2732
2022-03-19,Bus,77,Rural,Saturday,Yes,Clear,-4.0,No,3152,2439
2022-03-20,Train,29,Rural,Sunday,No,Clear,34.3,Yes,1888,1628
2022-03-21,Bus,26,Rural,Monday,No,Rainy,13.5,No,3977,3456
2022-03-22,Bus,34,Urban,Tuesday,Yes,Rainy,1.5,No,104,4013
2022-03-23,Train,63,Urban,Wednesday,Yes,Rainy,13.2,No,3662,3042
2022-03-24,Train,72,Rural,Thursday,Yes,Clear,18.9,No,2058,2668
2022-03-25,Bus,55,Urban,Friday,No,Snowy,-3.6,Yes,4367,3940
2022-03-26,Bus,15,Urban,Saturday,Yes,Clear,17.3,Yes,2385,3386
2022-03-27,Bus,16,Suburban,Sunday,Yes,Snowy,-1.6,Yes,1236,4233
2022-03-28,Train,55,Rural,Monday,No,Snowy,5.4,No,1139,3890
2022-03-29,Train,25,Suburban,Tuesday,Yes,Clear,-2.0,Yes,1594,1344
2022-03-30,Train,6,Suburban,Wednesday,No,Clear,-3.7,No,880,3702
2022-03-31,Bus,25,Suburban,Thursday,No,Snowy,31.4,No,127,2762
2022-04-01,Bus,25,Suburban,Friday,Yes,Clear,10.4,Yes,2265,4355
2022-04-02,Bus,28,Urban,Saturday,Yes,Snowy,23.4,Yes,3903,2084
2022-04-03,Train,47,Rural,Sunday,Yes,Snowy,30.5,No,1804,2065
2022-04-04,Train,30,Suburban,Monday,No,Clear,17.6,Yes,4019,1344
2022-04-05,Bus,31,Rural,Tuesday,No,Rainy,17.7,Yes,2048,2806
2022-04-06,Bus,38,Urban,Wednesday,Yes,Clear,24.6,Yes,4196,2119
2022-04-07,Train,65,Urban,Thursday,Yes,Clear,34.0,Yes,1771,4392
2022-04-08,Bus,25,Urban,Friday,Yes,Clear,9.7,Yes,1907,3901
2022-04-09,Bus,30,Suburban,Saturday,No,Snowy,-4.6,Yes,73,1000
2022-04-10,Train,89,Rural,Sunday,Yes,Rainy,3.1,No,3326,2884
2022-04-11,Bus,50,Suburban,Monday,Yes,Rainy,22.7,Yes,4160,3998
2022-04-12,Bus,78,Suburban,Tuesday,Yes,Rainy,13.4,No,4059,1349
2022-04-13,Train,71,Rural,Wednesday,Yes,Snowy,6.2,Yes,4494,234
2022-04-14,Train,8,Urban,Thursday,Yes,Clear,16.9,No,4047,1437
2022-04-15,Train,80,Suburban,Friday,Yes,Snowy,31.3,Yes,3205,4178
2022-04-16,Train,89,Rural,Saturday,No,Clear,7.7,Yes,1794,59
2022-04-17,Train,63,Urban,Sunday,No,Snowy,10.4,Yes,3125,2065
2022-04-18,Train,39,Suburban,Monday,No,Clear,18.1,No,3513,4271
2022-04-19,Train,6,Suburban,Tuesday,Yes,Rainy,14.7,No,3167,763
2022-04-20,Bus,48,Rural,Wednesday,Yes,Clear,23.5,Yes,3660,3840
2022-04-21,Train,39,Urban,Thursday,Yes,Rainy,17.0,No,3473,4746
2022-04-22,Bus,22,Suburban,Friday,No,Clear,17.3,Yes,2816,1938
2022-04-23,Bus,51,Suburban,Saturday,Yes,Rainy,15.2,Yes,1596,2241
2022-04-24,Bus,20,Urban,Sunday,Yes,Clear,6.7,Yes,427,4316
2022-04-25,Train,6,Rural,Monday,No,Rainy,22.6,No,2287,3738
2022-04-26,Bus,61,Suburban,Tuesday,No,Clear,-2.2,Yes,2096,3028
2022-04-27,Bus,42,Rural,Wednesday,Yes,Rainy,29.2,No,1026,993
2022-04-28,Bus,58,Rural,Thursday,No,Snowy,30.9,No,516,1089
2022-04-29,Train,91,Rural,Friday,Yes,Rainy,18.4,No,4871,920
2022-04-30,Train,50,Rural,Saturday,Yes,Rainy,7.1,No,1984,3165
2022-05-01,Bus,67,Suburban,Sunday,Yes,Clear,27.2,No,1932,4617
2022-05-02,Bus,1,Rural,Monday,No,Rainy,19.1,Yes,3050,3051
2022-05-03,Bus,65,Rural,Tuesday,No,Clear,25.0,No,2797,1929
2022-05-04,Bus,14,Suburban,Wednesday,Yes,Clear,30.4,No,995,3748
2022-05-05,Bus,11,Suburban,Thursday,No,Clear,9.7,No,4072,3698
2022-05-06,Train,39,Suburban,Friday,Yes,Clear,16.5,Yes,4241,362
2022-05-07,Train,73,Rural,Saturday,No,Clear,-0.2,Yes,328,343
2022-05-08,Bus,13,Urban,Sunday,Yes,Clear,0.6,Yes,1450,3437
2022-05-09,Bus,31,Suburban,Monday,Yes,Clear,11.2,Yes,487,2400
2022-05-10,Train,77,Urban,Tuesday,No,Rainy,33.3,No,3500,1737
2022-05-11,Bus,90,Urban,Wednesday,No,Rainy,10.2,Yes,871,2932
2022-05-12,Bus,78,Urban,Thursday,No,Snowy,-3.0,No,3772,4396
2022-05-13,Bus,16,Urban,Friday,Yes,Snowy,8.7,No,4497,4405
2022-05-14,Bus,63,Urban,Saturday,No,Snowy,11.1,Yes,2962,4329
2022-05-15,Train,44,Rural,Sunday,Yes,Clear,23.1,No,1531,2649
2022-05-16,Train,26,Suburban,Monday,No,Snowy,-4.4,Yes,4898,243
2022-05-17,Bus,13,Suburban,Tuesday,No,Clear,7.7,Yes,4991,607
2022-05-18,Train,30,Urban,Wednesday,No,Clear,4.8,Yes,4820,2586
2022-05-19,Bus,81,Rural,Thursday,Yes,Clear,-2.8,No,2498,4307
2022-05-20,Bus,54,Suburban,Friday,Yes,Clear,-4.6,No,381,4938
2022-05-21,Bus,82,Suburban,Saturday,Yes,Clear,13.4,Yes,3367,1275
2022-05-22,Train,23,Rural,Sunday,No,Rainy,33.8,Yes,4607,2462
2022-05-23,Bus,97,Suburban,Monday,No,Snowy,21.7,No,270,2814
2022-05-24,Train,15,Suburban,Tuesday,No,Snowy,16.8,No,555,4845
2022-05-25,Bus,69,Suburban,Wednesday,Yes,Snowy,2.7,Yes,1123,1382
2022-05-26,Bus,16,Suburban,Thursday,No,Clear,3.0,No,1793,90
2022-05-27,Train,40,Suburban,Friday,No,Clear,25.5,Yes,2417,86
2022-05-28,Bus,99,Suburban,Saturday,Yes,Rainy,21.4,Yes,3602,4849
2022-05-29,Bus,53,Suburban,Sunday,No,Clear,18.1,No,443,1993
2022-05-30,Bus,53,Urban,Monday,No,Snowy,-0.9,Yes,1539,387
2022-05-31,Train,15,Urban,Tuesday,No,Snowy,-2.9,No,1702,1007
2022-06-01,Train,89,Rural,Wednesday,Yes,Snowy,19.3,Yes,4337,1879
2022-06-02,Train,29,Urban,Thursday,Yes,Snowy,21.0,No,4995,4600
2022-06-03,Train,85,Suburban,Friday,Yes,Snowy,34.3,Yes,3258,3728
2022-06-04,Bus,1,Urban,Saturday,No,Rainy,6.8,Yes,2739,1000
2022-06-05,Train,94,Suburban,Sunday,Yes,Rainy,11.1,Yes,3113,2011
2022-06-06,Bus,29,Suburban,Monday,No,Clear,12.2,No,2163,3462
2022-06-07,Bus,87,Urban,Tuesday,No,Rainy,13.1,Yes,4886,2472
2022-06-08,Train,71,Rural,Wednesday,No,Clear,26.1,No,2742,3510
2022-06-09,Bus,100,Urban,Thursday,No,Snowy,7.9,Yes,4699,273
2022-06-10,Train,19,Suburban,Friday,Yes,Clear,27.8,Yes,2993,1249
2022-06-11,Bus,76,Urban,Saturday,No,Clear,34.1,No,2993,236
2022-06-12,Train,93,Suburban,Sunday,Yes,Rainy,-0.9,Yes,997,991
2022-06-13,Bus,68,Urban,Monday,Yes,Snowy,31.2,Yes,640,3913
2022-06-14,Bus,14,Suburban,Tuesday,Yes,Clear,14.0,No,3674,4362
2022-06-15,Bus,48,Urban,Wednesday,No,Clear,16.1,No,3166,4139
2022-06-16,Bus,21,Suburban,Thursday,Yes,Clear,26.3,No,186,517
2022-06-17,Train,73,Urban,Friday,Yes,Rainy,16.9,Yes,2804,265
2022-06-18,Train,34,Suburban,Saturday,No,Rainy,3.0,Yes,2249,2477
2022-06-19,Bus,63,Suburban,Sunday,No,Snowy,6.7,Yes,4214,1715
2022-06-20,Train,75,Rural,Monday,Yes,Rainy,34.1,No,4078,1457
2022-06-21,Train,100,Urban,Tuesday,No,Snowy,-1.7,No,1575,745
2022-06-22,Train,93,Rural,Wednesday,No,Clear,31.4,Yes,2171,4468
2022-06-23,Train,91,Urban,Thursday,Yes,Snowy,3.6,No,342,2924
2022-06-24,Bus,5,Rural,Friday,No,Rainy,5.0,Yes,4894,366
2022-06-25,Bus,31,Suburban,Saturday,No,Snowy,8.8,Yes,1419,2727
2022-06-26,Bus,43,Urban,Sunday,No,Rainy,5.9,Yes,971,1008
2022-06-27,Bus,14,Urban,Monday,Yes,Clear,-2.1,Yes,4605,1997
2022-06-28,Train,59,Suburban,Tuesday,Yes,Snowy,13.8,No,3003,2014
2022-06-29,Train,35,Suburban,Wednesday,No,Rainy,20.0,No,3905,108
2022-06-30,Bus,52,Rural,Thursday,Yes,Snowy,-1.8,No,3972,2080
2022-07-01,Train,85,Rural,Friday,No,Rainy,16.7,Yes,460,1419
2022-07-02,Train,83,Suburban,Saturday,No,Clear,17.9,No,833,67
2022-07-03,Train,56,Rural,Sunday,Yes,Clear,4.6,No,4337,2327
2022-07-04,Train,90,Urban,Monday,No,Rainy,12.8,Yes,1031,1018
2022-07-05,Train,34,Suburban,Tuesday,No,Snowy,30.2,Yes,95,4549
2022-07-06,Bus,67,Urban,Wednesday,No,Snowy,10.9,Yes,2090,4727
2022-07-07,Train,64,Suburban,Thursday,No,Rainy,15.7,Yes,4692,4914
2022-07-08,Train,59,Urban,Friday,No,Clear,21.9,Yes,2466,4644
2022-07-09,Train,8,Rural,Saturday,No,Rainy,-4.0,No,4480,3003
2022-07-10,Bus,13,Rural,Sunday,Yes,Rainy,8.1,Yes,4957,401
2022-07-11,Bus,60,Suburban,Monday,Yes,Snowy,13.6,Yes,2664,2826
2022-07-12,Bus,98,Suburban,Tuesday,Yes,Clear,32.4,No,2825,4555
2022-07-13,Bus,60,Urban,Wednesday,Yes,Rainy,2.0,Yes,637,4898
2022-07-14,Bus,45,Rural,Thursday,Yes,Snowy,34.4,Yes,2933,327
2022-07-15,Train,47,Suburban,Friday,No,Snowy,15.6,Yes,3008,4819
2022-07-16,Bus,81,Urban,Saturday,Yes,Rainy,1.2,No,2226,3871
2022-07-17,Bus,36,Urban,Sunday,No,Snowy,6.8,Yes,4559,4447
2022-07-18,Bus,77,Suburban,Monday,No,Rainy,5.0,No,3105,2625
2022-07-19,Train,54,Rural,Tuesday,Yes,Clear,21.7,No,4778,1136
2022-07-20,Train,16,Urban,Wednesday,No,Clear,14.3,Yes,2516,4245
2022-07-21,Bus,1,Suburban,Thursday,Yes,Rainy,26.2,Yes,3002,590
2022-07-22,Train,71,Rural,Friday,Yes,Clear,32.3,Yes,995,599
2022-07-23,Train,31,Urban,Saturday,Yes,Clear,16.6,No,1591,4015
2022-07-24,Train,77,Rural,Sunday,No,Rainy,16.5,No,1227,3893
2022-07-25,Bus,3,Urban,Monday,No,Rainy,26.0,No,1865,4361
2022-07-26,Bus,52,Urban,Tuesday,No,Clear,13.6,No,1672,3430
2022-07-27,Bus,90,Urban,Wednesday,Yes,Snowy,-0.6,Yes,3365,3555
2022-07-28,Train,21,Suburban,Thursday,Yes,Clear,4.0,Yes,846,216
2022-07-29,Train,1,Suburban,Friday,No,Snowy,-0.1,Yes,4343,4207
2022-07-30,Bus,100,Rural,Saturday,No,Snowy,34.0,Yes,369,3476
2022-07-31,Train,65,Rural,Sunday,Yes,Clear,-2.3,No,4284,1374
2022-08-01,Bus,92,Suburban,Monday,Yes,Snowy,1.2,Yes,1296,2259
2022-08-02,Bus,93,Rural,Tuesday,No,Clear,28.1,No,2588,885
2022-08-03,Train,64,Urban,Wednesday,No,Clear,16.0,Yes,3602,2976
2022-08-04,Bus,78,Rural,Thursday,Yes,Rainy,6.0,No,3780,510
2022-08-05,Train,57,Urban,Friday,Yes,Snowy,3.8,Yes,1510,1491
2022-08-06,Bus,33,Suburban,Saturday,No,Clear,5.4,No,731,1765
2022-08-07,Bus,75,Rural,Sunday,Yes,Clear,8.1,No,4334,2950
2022-08-08,Train,89,Rural,Monday,Yes,Snowy,3.1,Yes,4774,1748
2022-08-09,Train,70,Suburban,Tuesday,Yes,Rainy,18.8,No,4605,4000
2022-08-10,Train,79,Suburban,Wednesday,Yes,Rainy,22.8,Yes,2646,4004
2022-08-11,Bus,53,Urban,Thursday,No,Clear,-3.3,No,401,3072
2022-08-12,Bus,48,Rural,Friday,No,Snowy,11.5,No,1168,2628
2022-08-13,Train,18,Suburban,Saturday,Yes,Clear,5.9,No,3652,2168
2022-08-14,Train,39,Rural,Sunday,Yes,Snowy,-2.2,No,1009,2825
2022-08-15,Bus,57,Rural,Monday,No,Snowy,23.9,Yes,1497,2438
2022-08-16,Train,15,Urban,Tuesday,No,Clear,7.5,Yes,1652,1466
2022-08-17,Bus,87,Rural,Wednesday,Yes,Snowy,24.5,Yes,2586,2569
2022-08-18,Train,64,Rural,Thursday,No,Snowy,1.1,No,1117,68
2022-08-19,Bus,43,Rural,Friday,Yes,Rainy,11.3,Yes,1178,4590
2022-08-20,Bus,21,Rural,Saturday,Yes,Rainy,29.6,Yes,3078,4698
2022-08-21,Train,50,Suburban,Sunday,No,Clear,5.0,Yes,2959,4063
2022-08-22,Train,59,Urban,Monday,No,Snowy,16.6,Yes,658,4536
2022-08-23,Bus,12,Rural,Tuesday,No,Rainy,5.2,Yes,1851,4495
2022-08-24,Bus,88,Rural,Wednesday,Yes,Rainy,34.2,No,568,2857
2022-08-25,Bus,93,Rural,Thursday,No,Rainy,3.4,No,4845,2475
2022-08-26,Train,25,Suburban,Friday,No,Snowy,30.4,No,950,307
2022-08-27,Bus,81,Suburban,Saturday,Yes,Rainy,14.3,Yes,3226,416
2022-08-28,Train,60,Rural,Sunday,No,Clear,8.6,No,4951,4511
2022-08-29,Bus,54,Urban,Monday,No,Snowy,4.5,Yes,333,4010
2022-08-30,Train,45,Rural,Tuesday,No,Clear,-4.6,Yes,4186,2102
2022-08-31,Train,34,Suburban,Wednesday,No,Snowy,10.4,No,780,904
2022-09-01,Bus,81,Suburban,Thursday,No,Snowy,31.4,Yes,3206,2587
2022-09-02,Bus,45,Rural,Friday,Yes,Snowy,2.5,Yes,4425,4620
2022-09-03,Bus,3,Urban,Saturday,Yes,Clear,15.1,No,2088,4079
2022-09-04,Bus,47,Suburban,Sunday,Yes,Clear,9.1,No,4423,284
2022-09-05,Train,39,Suburban,Monday,No,Snowy,7.0,No,1763,220
2022-09-06,Train,22,Urban,Tuesday,No,Snowy,23.5,No,4515,99
2022-09-07,Train,13,Rural,Wednesday,Yes,Snowy,34.1,No,907,757
2022-09-08,Bus,98,Rural,Thursday,Yes,Snowy,3.7,Yes,1850,2627
2022-09-09,Bus,95,Suburban,Friday,No,Rainy,5.4,No,3130,2107
2022-09-10,Bus,83,Urban,Saturday,No,Rainy,18.6,Yes,1128,1235
2022-09-11,Train,65,Urban,Sunday,No,Clear,23.0,No,4146,698
2022-09-12,Train,55,Rural,Monday,No,Rainy,34.7,Yes,4820,2928
2022-09-13,Bus,67,Suburban,Tuesday,No,Snowy,34.0,Yes,3308,4309
2022-09-14,Train,39,Rural,Wednesday,Yes,Snowy,23.7,No,1944,2288
2022-09-15,Train,32,Rural,Thursday,Yes,Snowy,23.8,Yes,229,3484
2022-09-16,Bus,69,Rural,Friday,No,Snowy,8.9,No,3978,1645
2022-09-17,Train,46,Urban,Saturday,Yes,Clear,19.6,Yes,2537,658
2022-09-18,Train,96,Suburban,Sunday,No,Rainy,16.2,Yes,441,1683
2022-09-19,Bus,24,Rural,Monday,Yes,Clear,27.7,Yes,2935,632
2022-09-20,Train,1,Urban,Tuesday,Yes,Rainy,26.9,Yes,1628,643
2022-09-21,Train,54,Suburban,Wednesday,No,Snowy,3.1,Yes,122,617
2022-09-22,Train,33,Urban,Thursday,No,Clear,16.6,Yes,3417,3293
2022-09-23,Bus,90,Urban,Friday,Yes,Snowy,22.1,Yes,3764,1459
2022-09-24,Bus,42,Urban,Saturday,Yes,Snowy,23.1,No,3976,3205
2022-09-25,Bus,60,Suburban,Sunday,Yes,Rainy,25.2,No,2772,4293
2022-09-26,Bus,47,Urban,Monday,No,Snowy,9.3,No,1074,1701
2022-09-27,Train,71,Rural,Tuesday,No,Snowy,25.8,No,3535,2920
2022-09-28,Train,94,Suburban,Wednesday,No,Snowy,34.3,Yes,4429,2139
2022-09-29,Bus,63,Suburban,Thursday,No,Clear,20.5,No,4234,3532
2022-09-30,Train,1,Rural,Friday,Yes,Clear,20.9,Yes,3501,2257
2022-10-01,Train,10,Suburban,Saturday,No,Snowy,11.3,No,3835,1302
2022-10-02,Train,36,Urban,Sunday,No,Clear,0.4,No,3401,3614
2022-10-03,Train,31,Rural,Monday,No,Clear,23.9,No,483,4882
2022-10-04,Train,74,Suburban,Tuesday,Yes,Clear,-1.6,Yes,1575,4399
2022-10-05,Train,18,Suburban,Wednesday,Yes,Snowy,5.0,Yes,3986,4405
2022-10-06,Bus,65,Suburban,Thursday,No,Snowy,33.5,No,2565,3945
2022-10-07,Bus,85,Urban,Friday,Yes,Snowy,-4.7,Yes,2170,167
2022-10-08,Train,41,Suburban,Saturday,No,Rainy,14.0,Yes,532,2566
2022-10-09,Train,31,Suburban,Sunday,Yes,Clear,15.2,No,4007,2119
2022-10-10,Bus,48,Urban,Monday,No,Snowy,7.3,No,3458,1008
2022-10-11,Train,100,Rural,Tuesday,Yes,Clear,26.3,Yes,259,4025
2022-10-12,Train,20,Rural,Wednesday,Yes,Clear,34.1,No,2339,4446
2022-10-13,Bus,60,Suburban,Thursday,Yes,Clear,11.9,No,1487,1966
2022-10-14,Bus,54,Urban,Friday,Yes,Rainy,9.4,No,4938,4925
2022-10-15,Train,37,Rural,Saturday,No,Snowy,26.2,No,4254,1915
2022-10-16,Train,64,Urban,Sunday,No,Rainy,-4.9,No,2591,2690
2022-10-17,Bus,80,Urban,Monday,No,Snowy,16.5,Yes,3024,2834
2022-10-18,Train,37,Urban,Tuesday,No,Snowy,15.3,No,2525,4411
2022-10-19,Bus,61,Suburban,Wednesday,Yes,Snowy,30.2,No,1189,3219
2022-10-20,Train,42,Urban,Thursday,No,Snowy,30.9,Yes,976,1291
2022-10-21,Bus,31,Rural,Friday,No,Snowy,7.7,No,3004,2152
2022-10-22,Train,11,Rural,Saturday,No,Snowy,26.7,No,2355,1847
2022-10-23,Bus,38,Suburban,Sunday,Yes,Rainy,15.0,No,2197,424
2022-10-24,Train,67,Urban,Monday,No,Snowy,32.0,No,1825,4716
2022-10-25,Train,3,Rural,Tuesday,Yes,Snowy,3.6,Yes,3665,2866
2022-10-26,Bus,79,Suburban,Wednesday,No,Clear,21.2,No,2401,3770
2022-10-27,Train,33,Urban,Thursday,Yes,Snowy,1.7,Yes,2906,4266
2022-10-28,Train,21,Urban,Friday,No,Snowy,17.2,Yes,4149,1422
2022-10-29,Train,22,Rural,Saturday,Yes,Rainy,25.7,No,3577,4916
2022-10-30,Train,20,Suburban,Sunday,Yes,Snowy,11.8,No,3479,4096
2022-10-31,Bus,26,Urban,Monday,No,Snowy,32.9,Yes,340,2314
2022-11-01,Train,36,Suburban,Tuesday,Yes,Rainy,14.5,No,2827,2328
2022-11-02,Train,100,Urban,Wednesday,Yes,Rainy,27.4,Yes,1337,2994
2022-11-03,Bus,100,Urban,Thursday,No,Clear,31.9,No,3842,4345
2022-11-04,Bus,3,Rural,Friday,Yes,Snowy,-0.2,No,3886,1634
2022-11-05,Bus,84,Urban,Saturday,No,Rainy,23.1,No,897,3223
2022-11-06,Bus,49,Rural,Sunday,No,Snowy,33.8,Yes,4453,3710
2022-11-07,Bus,15,Urban,Monday,No,Rainy,16.0,Yes,4193,2101
2022-11-08,Train,77,Rural,Tuesday,No,Rainy,31.5,No,1380,2017
2022-11-09,Train,97,Suburban,Wednesday,Yes,Rainy,22.0,No,1696,3455
2022-11-10,Bus,52,Suburban,Thursday,Yes,Snowy,15.4,No,3608,1706
2022-11-11,Train,88,Urban,Friday,Yes,Rainy,27.3,No,4770,1608
2022-11-12,Bus,39,Urban,Saturday,No,Rainy,16.2,Yes,4464,3615
2022-11-13,Bus,91,Urban,Sunday,Yes,Rainy,6.7,No,2784,1201
2022-11-14,Train,17,Suburban,Monday,Yes,Snowy,22.0,No,3129,243
2022-11-15,Bus,93,Rural,Tuesday,Yes,Rainy,6.9,Yes,4582,3784
2022-11-16,Bus,71,Urban,Wednesday,No,Clear,-0.3,Yes,266,1638
2022-11-17,Bus,78,Suburban,Thursday,Yes,Snowy,-1.9,No,3325,1591
2022-11-18,Bus,77,Suburban,Friday,No,Clear,4.8,Yes,2737,3287
2022-11-19,Bus,27,Urban,Saturday,No,Snowy,6.7,Yes,4074,3486
2022-11-20,Train,66,Suburban,Sunday,Yes,Snowy,33.3,Yes,3303,2163
2022-11-21,Train,18,Suburban,Monday,No,Clear,33.5,Yes,3631,4308
2022-11-22,Train,3,Suburban,Tuesday,Yes,Clear,29.5,Yes,3531,4114
2022-11-23,Bus,8,Suburban,Wednesday,No,Clear,2.1,Yes,1382,4239
